player_name,team_abbreviation,age,Age_Group,player_height,Position,player_weight,Build,gp,award_eligible,pts,reb,ast,PRA,PRA_Category,usg_pct,Usage_Level,season
Kyrylo Fesenko,UTA,23.0,Rookie,215.9,Center,136.0776,Big,49,No,2.6,1.8,0.3,4.7,Role Player,0.161,Low,2009-10
Kyle Lowry,HOU,24.0,Rookie,182.88,Guard,92.98636,Lean,68,Yes,9.1,3.6,4.5,17.2,Starter,0.183,Low,2009-10
Kyle Korver,UTA,29.0,Prime,200.66,Forward,96.161504,Mid,52,No,7.2,2.1,1.7,11.0,Role Player,0.16,Low,2009-10
Kwame Brown,DET,28.0,Prime,210.82,Center,122.46984,Big,48,No,3.3,3.7,0.5,7.5,Role Player,0.15,Low,2009-10
Lou Amundson,PHX,27.0,Prime,205.74,Forward,107.954896,Mid,79,Yes,4.7,4.4,0.4,9.500000000000002,Role Player,0.147,Low,2009-10
Marcus Thornton,NOH,23.0,Rookie,193.04,Guard,92.98636,Lean,73,Yes,14.5,2.9,1.6,19.0,Starter,0.252,Medium,2009-10
Morris Peterson,NOH,32.0,Prime,200.66,Forward,99.79024,Mid,46,No,7.1,2.7,0.9,10.700000000000001,Role Player,0.163,Low,2009-10
Monta Ellis,GSW,24.0,Rookie,190.5,Guard,81.64656,Lean,64,No,25.5,4.0,5.3,34.8,All-Star,0.294,Medium,2009-10
Mo Williams,CLE,27.0,Prime,185.42,Guard,86.18248,Lean,69,Yes,15.8,3.0,5.3,24.1,Starter,0.221,Medium,2009-10
Mikki Moore,GSW,34.0,Veteran,213.36,Center,102.0582,Mid,23,No,5.0,3.0,1.6,9.6,Role Player,0.123,Low,2009-10
Mike Miller,WAS,30.0,Prime,203.2,Forward,98.883056,Mid,54,No,10.9,6.2,3.9,21.0,Starter,0.149,Low,2009-10
Mike Dunleavy,IND,29.0,Prime,205.74,Forward,104.32616,Mid,67,Yes,9.9,3.5,1.5,14.9,Role Player,0.206,Medium,2009-10
Mike Conley,MEM,22.0,Rookie,185.42,Guard,83.91452,Lean,80,Yes,12.0,2.4,5.3,19.7,Starter,0.186,Low,2009-10
Mike Bibby,ATL,32.0,Prime,187.96,Guard,88.45044,Lean,80,Yes,9.1,2.3,3.9,15.299999999999999,Starter,0.162,Low,2009-10
Mickael Pietrus,ORL,28.0,Prime,198.12,Guard,97.52228,Mid,75,Yes,8.7,2.9,0.7,12.299999999999999,Role Player,0.181,Low,2009-10
Michael Finley,BOS,37.0,Veteran,200.66,Forward,102.0582,Mid,46,No,4.4,1.5,0.9,6.800000000000001,Role Player,0.14,Low,2009-10
Michael Beasley,MIA,21.0,Rookie,208.28,Forward,106.59412,Mid,78,Yes,14.8,6.4,1.3,22.500000000000004,Starter,0.257,Medium,2009-10
Metta World Peace,LAL,30.0,Prime,200.66,Forward,117.93392,Big,77,Yes,11.0,4.3,3.0,18.3,Starter,0.163,Low,2009-10
Mehmet Okur,UTA,31.0,Prime,210.82,Center,119.294696,Big,73,Yes,13.5,7.1,1.6,22.200000000000003,Starter,0.211,Medium,2009-10
Maurice Evans,ATL,31.0,Prime,195.58,Guard,99.79024,Mid,79,Yes,5.7,1.9,0.6,8.2,Role Player,0.149,Low,2009-10
Matt Bonner,SAS,30.0,Prime,208.28,Forward,108.86208,Mid,65,Yes,7.0,3.3,1.0,11.3,Role Player,0.17,Low,2009-10
Matt Barnes,ORL,30.0,Prime,200.66,Forward,102.511792,Mid,81,Yes,8.8,5.5,1.7,16.0,Starter,0.162,Low,2009-10
Marvin Williams,ATL,24.0,Rookie,205.74,Forward,108.86208,Mid,81,Yes,10.1,5.1,1.1,16.3,Starter,0.159,Low,2009-10
Martell Webster,POR,23.0,Rookie,200.66,Forward,106.59412,Mid,82,Yes,9.4,3.3,0.8,13.5,Role Player,0.181,Low,2009-10
Marreese Speights,PHI,22.0,Rookie,208.28,Forward,111.13004,Big,62,No,8.6,4.1,0.6,13.299999999999999,Role Player,0.253,Medium,2009-10
Marquis Daniels,BOS,29.0,Prime,198.12,Guard,90.7184,Lean,51,No,5.6,1.9,1.3,8.8,Role Player,0.162,Low,2009-10
Mario West,ATL,26.0,Prime,195.58,Guard,95.25432,Big,39,No,0.8,0.7,0.2,1.7,Role Player,0.106,Low,2009-10
Mario Chalmers,MIA,24.0,Rookie,185.42,Guard,86.18248,Lean,73,Yes,7.1,1.8,3.4,12.3,Role Player,0.163,Low,2009-10
Mardy Collins,LAC,25.0,Prime,198.12,Guard,99.79024,Mid,43,No,2.6,1.2,1.0,4.8,Role Player,0.168,Low,2009-10
Marcus Williams,MEM,24.0,Rookie,190.5,Guard,92.98636,Lean,62,No,4.3,1.5,2.6,8.4,Role Player,0.185,Low,2009-10
Kurt Thomas,MIL,37.0,Veteran,205.74,Forward,104.32616,Mid,70,Yes,3.0,4.2,0.7,7.9,Role Player,0.114,Low,2009-10
Nathan Jawai,MIN,23.0,Rookie,208.28,Forward,127.00576,Big,39,No,3.2,2.7,0.6,6.5,Role Player,0.158,Low,2009-10
Kris Humphries,NJN,25.0,Prime,205.74,Forward,106.59412,Mid,69,Yes,7.1,5.5,0.5,13.1,Role Player,0.211,Medium,2009-10
Kobe Bryant,LAL,31.0,Prime,198.12,Guard,92.98636,Lean,73,Yes,27.0,5.4,5.0,37.4,Superstar,0.3229999999999999,Medium,2009-10
Joel Anthony,MIA,27.0,Prime,205.74,Forward,111.13004,Big,80,Yes,2.7,3.1,0.2,6.000000000000001,Role Player,0.088,Low,2009-10
Joe Smith,ATL,34.0,Veteran,208.28,Forward,102.0582,Mid,64,No,3.0,2.5,0.3,5.8,Role Player,0.179,Low,2009-10
Joe Johnson,ATL,29.0,Prime,200.66,Forward,108.86208,Mid,76,Yes,21.3,4.6,4.9,30.799999999999997,All-Star,0.267,Medium,2009-10
Jodie Meeks,PHI,22.0,Rookie,193.04,Guard,94.347136,Lean,60,No,4.7,1.7,0.7,7.1000000000000005,Role Player,0.19,Low,2009-10
Joakim Noah,CHI,25.0,Prime,210.82,Center,105.233344,Mid,64,No,10.7,11.0,2.1,23.8,Starter,0.172,Low,2009-10
Jerryd Bayless,POR,21.0,Rookie,190.5,Guard,90.7184,Lean,74,Yes,8.5,1.6,2.3,12.399999999999999,Role Player,0.247,Medium,2009-10
Jerry Stackhouse,MIL,35.0,Veteran,198.12,Guard,98.883056,Mid,42,No,8.5,2.4,1.7,12.6,Role Player,0.22,Medium,2009-10
Jermaine Taylor,HOU,23.0,Rookie,193.04,Guard,95.25432,Big,31,No,4.1,1.5,0.5,6.1,Role Player,0.223,Medium,2009-10
Jermaine O'Neal,MIA,31.0,Prime,210.82,Center,115.66596,Big,70,Yes,13.6,6.9,1.3,21.8,Starter,0.2289999999999999,Medium,2009-10
Jeff Teague,ATL,22.0,Rookie,187.96,Guard,81.64656,Lean,71,Yes,3.2,0.9,1.7,5.800000000000001,Role Player,0.183,Low,2009-10
Jeff Green,OKC,23.0,Rookie,205.74,Forward,106.59412,Mid,82,Yes,15.1,6.0,1.6,22.700000000000003,Starter,0.193,Low,2009-10
Joel Przybilla,POR,30.0,Prime,215.9,Center,111.13004,Big,30,No,4.1,7.9,0.3,12.3,Role Player,0.103,Low,2009-10
Jeff Ayres,POR,23.0,Rookie,205.74,Forward,108.86208,Mid,39,No,2.7,2.5,0.0,5.2,Role Player,0.102,Low,2009-10
Jason Williams,ORL,34.0,Veteran,185.42,Guard,81.64656,Lean,82,Yes,6.0,1.5,3.6,11.1,Role Player,0.143,Low,2009-10
Jason Thompson,SAC,23.0,Rookie,210.82,Center,113.398,Big,75,Yes,12.5,8.5,1.7,22.7,Starter,0.1969999999999999,Low,2009-10
Jason Terry,DAL,32.0,Prime,187.96,Guard,81.64656,Lean,77,Yes,16.6,1.8,3.8,22.200000000000003,Starter,0.2289999999999999,Medium,2009-10
Jason Smith,PHI,24.0,Rookie,213.36,Center,108.86208,Mid,56,No,3.4,2.4,0.6,6.3999999999999995,Role Player,0.157,Low,2009-10
Jason Richardson,PHX,29.0,Prime,198.12,Guard,102.0582,Mid,79,Yes,15.7,5.1,1.8,22.599999999999998,Starter,0.208,Medium,2009-10
Jason Maxiell,DET,27.0,Prime,200.66,Forward,117.93392,Big,76,Yes,6.8,5.3,0.5,12.6,Role Player,0.163,Low,2009-10
Jason Kidd,DAL,37.0,Veteran,193.04,Guard,95.25432,Big,80,Yes,10.3,5.6,9.1,25.0,Starter,0.145,Low,2009-10
Jason Kapono,PHI,29.0,Prime,203.2,Forward,97.52228,Mid,57,No,5.7,1.2,0.7,7.6000000000000005,Role Player,0.158,Low,2009-10
Jason Collins,ATL,31.0,Prime,213.36,Center,115.66596,Big,24,No,0.7,0.6,0.2,1.4999999999999998,Role Player,0.111,Low,2009-10
Jarvis Hayes,NJN,28.0,Prime,203.2,Forward,103.418976,Mid,45,No,7.8,2.4,0.9,11.1,Role Player,0.163,Low,2009-10
Jarron Collins,PHX,31.0,Prime,210.82,Center,112.944408,Big,34,No,1.0,1.8,0.2,3.0,Role Player,0.087,Low,2009-10
Jarrett Jack,TOR,26.0,Prime,190.5,Guard,89.357624,Lean,82,Yes,11.4,2.7,5.0,19.1,Starter,0.19,Low,2009-10
Jawad Williams,CLE,27.0,Prime,205.74,Forward,98.883056,Mid,54,No,4.1,1.5,0.6,6.199999999999999,Role Player,0.153,Low,2009-10
Joey Graham,DEN,28.0,Prime,200.66,Forward,102.0582,Mid,62,No,4.3,2.0,0.4,6.7,Role Player,0.1639999999999999,Low,2009-10
Johan Petro,DEN,24.0,Rookie,213.36,Center,112.037224,Big,36,No,3.4,3.6,0.4,7.4,Role Player,0.139,Low,2009-10
Kirk Hinrich,CHI,29.0,Prime,190.5,Guard,86.18248,Lean,74,Yes,10.9,3.5,4.5,18.9,Starter,0.165,Low,2009-10
Keyon Dooling,NJN,30.0,Prime,190.5,Guard,88.45044,Lean,53,No,6.9,1.0,2.5,10.4,Role Player,0.2019999999999999,Medium,2009-10
Kevin Ollie,OKC,37.0,Veteran,187.96,Guard,88.45044,Lean,25,No,1.8,1.0,0.8,3.5999999999999996,Role Player,0.0969999999999999,Low,2009-10
Kevin Martin,HOU,27.0,Prime,200.66,Forward,83.91452,Lean,46,No,20.6,3.6,2.4,26.6,All-Star,0.252,Medium,2009-10
Kevin Love,MIN,21.0,Rookie,208.28,Forward,117.93392,Big,60,No,14.0,11.0,2.3,27.3,All-Star,0.2189999999999999,Medium,2009-10
Kevin Garnett,BOS,34.0,Veteran,210.82,Center,114.758776,Big,69,Yes,14.3,7.3,2.7,24.3,Starter,0.22,Medium,2009-10
Kevin Durant,OKC,21.0,Rookie,205.74,Forward,104.32616,Mid,82,Yes,30.1,7.6,2.8,40.5,Superstar,0.317,Medium,2009-10
Kenyon Martin,DEN,32.0,Prime,205.74,Forward,108.86208,Mid,58,No,11.5,9.4,1.9,22.799999999999997,Starter,0.174,Low,2009-10
Kenny Thomas,SAC,32.0,Prime,200.66,Forward,111.13004,Big,26,No,1.6,3.3,0.6,5.5,Role Player,0.083,Low,2009-10
Kendrick Perkins,BOS,25.0,Prime,208.28,Forward,127.00576,Big,78,Yes,10.1,7.6,1.0,18.7,Starter,0.177,Low,2009-10
Keith Bogans,SAS,30.0,Prime,195.58,Guard,97.52228,Mid,79,Yes,4.4,2.2,1.2,7.800000000000001,Role Player,0.11,Low,2009-10
Juwan Howard,POR,37.0,Veteran,205.74,Forward,114.758776,Big,73,Yes,6.0,4.6,0.8,11.4,Role Player,0.143,Low,2009-10
Julian Wright,NOH,23.0,Rookie,203.2,Forward,102.0582,Mid,68,Yes,3.8,2.1,0.6,6.5,Role Player,0.151,Low,2009-10
Jrue Holiday,PHI,20.0,Rookie,193.04,Guard,81.64656,Lean,73,Yes,8.0,2.6,3.8,14.399999999999999,Role Player,0.183,Low,2009-10
Josh Smith,ATL,24.0,Rookie,205.74,Forward,108.86208,Mid,81,Yes,15.7,8.7,4.2,28.599999999999998,All-Star,0.2239999999999999,Medium,2009-10
Josh Powell,LAL,27.0,Prime,205.74,Forward,108.86208,Mid,63,No,2.7,1.8,0.6,5.1,Role Player,0.186,Low,2009-10
Josh McRoberts,IND,23.0,Rookie,208.28,Forward,108.86208,Mid,42,No,4.3,3.0,1.0,8.3,Role Player,0.15,Low,2009-10
Josh Howard,WAS,30.0,Prime,200.66,Forward,95.25432,Big,35,No,12.7,3.6,1.4,17.7,Starter,0.249,Medium,2009-10
Josh Boone,NJN,25.0,Prime,208.28,Forward,108.86208,Mid,63,No,4.0,5.0,0.5,9.5,Role Player,0.124,Low,2009-10
Jose Calderon,TOR,28.0,Prime,190.5,Guard,95.25432,Big,68,Yes,10.3,2.1,5.9,18.3,Starter,0.178,Low,2009-10
Jordan Hill,HOU,22.0,Rookie,208.28,Forward,106.59412,Mid,47,No,5.2,3.7,0.4,9.3,Role Player,0.181,Low,2009-10
Jordan Farmar,LAL,23.0,Rookie,187.96,Guard,81.64656,Lean,82,Yes,7.2,1.6,1.5,10.3,Role Player,0.192,Low,2009-10
Jonny Flynn,MIN,21.0,Rookie,182.88,Guard,83.91452,Lean,81,Yes,13.5,2.4,4.4,20.3,Starter,0.243,Medium,2009-10
Jonathan Bender,NYK,29.0,Prime,213.36,Center,104.32616,Mid,25,No,4.7,2.1,0.6,7.4,Role Player,0.21,Medium,2009-10
Jonas Jerebko,DET,23.0,Rookie,208.28,Forward,104.779752,Mid,80,Yes,9.3,6.0,0.7,16.0,Starter,0.158,Low,2009-10
Jon Brockman,SAC,23.0,Rookie,200.66,Forward,115.66596,Big,52,No,2.8,4.1,0.4,7.3,Role Player,0.102,Low,2009-10
John Salmons,MIL,30.0,Prime,198.12,Guard,93.893544,Lean,81,Yes,15.4,3.3,2.8,21.5,Starter,0.203,Medium,2009-10
Kosta Koufos,UTA,21.0,Rookie,213.36,Center,120.20188,Big,36,No,1.5,1.3,0.2,3.0,Role Player,0.178,Low,2009-10
Tyrus Thomas,CHA,23.0,Rookie,208.28,Forward,102.0582,Mid,54,No,9.4,6.2,1.0,16.6,Starter,0.217,Medium,2009-10
Matt Carroll,DAL,29.0,Prime,198.12,Guard,96.161504,Mid,25,No,1.8,0.5,0.2,2.5,Role Player,0.2269999999999999,Medium,2009-10
Udonis Haslem,MIA,30.0,Prime,203.2,Forward,106.59412,Mid,78,Yes,9.9,8.1,0.7,18.7,Starter,0.172,Low,2009-10
Tyson Chandler,CHA,27.0,Prime,215.9,Center,106.59412,Mid,51,No,6.5,6.3,0.3,13.100000000000001,Role Player,0.139,Low,2009-10
CJ Miles,UTA,23.0,Rookie,198.12,Guard,102.965384,Mid,63,No,9.9,2.7,1.7,14.3,Role Player,0.201,Medium,2009-10
Zydrunas Ilgauskas,CLE,35.0,Veteran,220.98,Center,117.93392,Big,64,No,7.4,5.4,0.8,13.600000000000001,Role Player,0.1889999999999999,Low,2009-10
Zaza Pachulia,ATL,26.0,Prime,210.82,Center,124.7378,Big,78,Yes,4.3,3.8,0.5,8.6,Role Player,0.152,Low,2009-10
Zach Randolph,MEM,28.0,Prime,205.74,Forward,117.93392,Big,81,Yes,20.8,11.7,1.8,34.3,All-Star,0.247,Medium,2009-10
Yi Jianlian,NJN,22.0,Rookie,213.36,Center,113.398,Big,52,No,12.0,7.2,0.9,20.099999999999998,Starter,0.203,Medium,2009-10
C.J. Watson,GSW,26.0,Prime,187.96,Guard,79.3786,Lean,65,Yes,10.3,2.6,2.8,15.7,Starter,0.161,Low,2009-10
Willie Green,PHI,28.0,Prime,190.5,Guard,91.171992,Lean,73,Yes,8.7,1.8,2.1,12.6,Role Player,0.1939999999999999,Low,2009-10
Vince Carter,ORL,33.0,Veteran,198.12,Guard,99.79024,Mid,75,Yes,16.6,3.9,3.1,23.6,Starter,0.253,Medium,2009-10
Wilson Chandler,NYK,23.0,Rookie,203.2,Forward,102.0582,Mid,65,Yes,15.3,5.4,2.1,22.800000000000004,Starter,0.203,Medium,2009-10
Wayne Ellington,MIN,22.0,Rookie,193.04,Guard,90.7184,Lean,76,Yes,6.6,2.1,1.0,9.7,Role Player,0.172,Low,2009-10
Vladimir Radmanovic,GSW,29.0,Prime,208.28,Forward,106.59412,Mid,41,No,6.2,4.3,1.1,11.6,Role Player,0.159,Low,2009-10
Will Bynum,DET,27.0,Prime,182.88,Guard,83.91452,Lean,63,No,10.0,2.3,4.5,16.8,Starter,0.203,Medium,2009-10
Wesley Matthews,UTA,23.0,Rookie,195.58,Guard,99.79024,Mid,82,Yes,9.4,2.3,1.5,13.2,Role Player,0.165,Low,2009-10
JR Smith,DEN,25.0,Prime,198.12,Guard,99.79024,Mid,79,Yes,12.3,4.1,2.2,18.599999999999998,Starter,0.22,Medium,2010-11
JaVale McGee,WAS,23.0,Rookie,213.36,Center,114.305184,Big,79,Yes,10.1,8.0,0.5,18.6,Starter,0.165,Low,2010-11
James Posey,IND,34.0,Veteran,203.2,Forward,98.429464,Mid,49,No,4.9,3.0,0.7,8.6,Role Player,0.146,Low,2010-11
Jamario Moon,LAC,31.0,Prime,203.2,Forward,92.98636,Lean,59,No,4.3,2.8,0.9,8.0,Role Player,0.12,Low,2010-11
Jameer Nelson,ORL,29.0,Prime,182.88,Guard,86.18248,Lean,76,Yes,13.1,3.0,6.0,22.1,Starter,0.221,Medium,2010-11
James Anderson,SAS,22.0,Rookie,198.12,Guard,97.52228,Mid,26,No,3.6,0.9,0.7,5.2,Role Player,0.165,Low,2010-11
James Harden,OKC,21.0,Rookie,195.58,Guard,99.79024,Mid,82,Yes,12.2,3.1,2.1,17.4,Starter,0.1969999999999999,Low,2010-11
James Johnson,TOR,24.0,Rookie,205.74,Forward,111.13004,Big,38,No,7.1,3.7,2.3,13.100000000000001,Role Player,0.183,Low,2010-11
James Jones,MIA,30.0,Prime,203.2,Forward,97.52228,Mid,81,Yes,5.9,2.0,0.5,8.4,Role Player,0.122,Low,2010-11
Jamal Crawford,ATL,31.0,Prime,195.58,Guard,90.7184,Lean,76,Yes,14.2,1.7,3.2,19.099999999999998,Starter,0.231,Medium,2010-11
Jarrett Jack,NOH,27.0,Prime,190.5,Guard,89.357624,Lean,83,Yes,8.9,2.1,2.9,13.9,Role Player,0.2289999999999999,Medium,2010-11
Jared Jeffries,NYK,29.0,Prime,210.82,Center,108.86208,Mid,42,No,1.8,2.8,0.9,5.5,Role Player,0.09,Low,2010-11
JJ Redick,ORL,27.0,Prime,193.04,Guard,86.18248,Lean,59,No,10.1,1.9,1.7,13.7,Role Player,0.1669999999999999,Low,2010-11
Jarron Collins,POR,32.0,Prime,210.82,Center,112.944408,Big,28,No,0.7,0.9,0.1,1.7000000000000002,Role Player,0.08,Low,2010-11
Jason Collins,ATL,32.0,Prime,213.36,Center,115.66596,Big,49,No,2.0,2.1,0.4,4.5,Role Player,0.095,Low,2010-11
Jason Kapono,PHI,30.0,Prime,203.2,Forward,97.52228,Mid,24,No,0.7,0.5,0.2,1.4,Role Player,0.114,Low,2010-11
Jason Kidd,DAL,38.0,Veteran,193.04,Guard,95.25432,Big,80,Yes,7.9,4.4,8.2,20.5,Starter,0.142,Low,2010-11
Jason Maxiell,DET,28.0,Prime,200.66,Forward,117.93392,Big,57,No,4.2,3.0,0.3,7.5,Role Player,0.141,Low,2010-11
Jason Richardson,ORL,30.0,Prime,198.12,Guard,102.0582,Mid,80,Yes,15.6,4.1,1.8,21.5,Starter,0.204,Medium,2010-11
Jason Smith,NOH,25.0,Prime,213.36,Center,108.86208,Mid,77,Yes,4.3,3.1,0.5,7.9,Role Player,0.1669999999999999,Low,2010-11
Jason Terry,DAL,33.0,Veteran,187.96,Guard,81.64656,Lean,82,Yes,15.8,1.9,4.1,21.799999999999997,Starter,0.245,Medium,2010-11
Jason Thompson,SAC,24.0,Rookie,210.82,Center,113.398,Big,75,Yes,8.8,6.1,1.2,16.1,Starter,0.179,Low,2010-11
Jared Dudley,PHX,25.0,Prime,200.66,Forward,102.0582,Mid,82,Yes,10.6,3.9,1.3,15.8,Starter,0.17,Low,2010-11
JJ Hickson,CLE,22.0,Rookie,205.74,Forward,109.769264,Mid,80,Yes,13.8,8.7,1.1,23.6,Starter,0.253,Medium,2010-11
Ike Diogu,LAC,27.0,Prime,205.74,Forward,113.398,Big,36,No,5.8,3.2,0.1,9.1,Role Player,0.183,Low,2010-11
Ish Smith,MEM,22.0,Rookie,182.88,Guard,79.3786,Lean,43,No,2.3,1.1,1.8,5.2,Role Player,0.159,Low,2010-11
Gary Forbes,DEN,26.0,Prime,200.66,Forward,99.79024,Mid,63,No,5.2,1.8,0.8,7.8,Role Player,0.193,Low,2010-11
Gary Neal,SAS,26.0,Prime,193.04,Guard,95.25432,Big,80,Yes,9.8,2.5,1.2,13.5,Role Player,0.208,Medium,2010-11
George Hill,SAS,25.0,Prime,187.96,Guard,81.64656,Lean,76,Yes,11.6,2.6,2.5,16.7,Starter,0.185,Low,2010-11
Gerald Henderson,CHA,23.0,Rookie,193.04,Guard,97.52228,Mid,68,Yes,9.6,3.0,1.5,14.1,Role Player,0.201,Medium,2010-11
Gerald Wallace,POR,28.0,Prime,200.66,Forward,99.79024,Mid,71,Yes,15.7,8.0,2.4,26.099999999999998,All-Star,0.203,Medium,2010-11
Gilbert Arenas,ORL,29.0,Prime,193.04,Guard,97.52228,Mid,70,Yes,10.8,2.7,3.9,17.4,Starter,0.246,Medium,2010-11
Glen Davis,BOS,25.0,Prime,205.74,Forward,131.088088,Big,78,Yes,11.7,5.4,1.2,18.3,Starter,0.212,Medium,2010-11
Goran Dragic,HOU,25.0,Prime,190.5,Guard,86.18248,Lean,70,Yes,7.5,2.0,2.9,12.4,Role Player,0.228,Medium,2010-11
Gordon Hayward,UTA,21.0,Rookie,203.2,Forward,93.893544,Lean,72,Yes,5.4,1.9,1.1,8.4,Role Player,0.153,Low,2010-11
Grant Hill,PHX,38.0,Veteran,203.2,Forward,102.0582,Mid,80,Yes,13.2,4.2,2.5,19.9,Starter,0.201,Medium,2010-11
Greg Monroe,DET,21.0,Rookie,210.82,Center,113.398,Big,80,Yes,9.4,7.5,1.3,18.2,Starter,0.154,Low,2010-11
Greivis Vasquez,MEM,24.0,Rookie,198.12,Guard,95.707912,Big,70,Yes,3.6,1.0,2.2,6.8,Role Player,0.17,Low,2010-11
Hakim Warrick,PHX,28.0,Prime,205.74,Forward,99.336648,Mid,80,Yes,8.4,3.7,0.9,13.000000000000002,Role Player,0.209,Medium,2010-11
Hamed Haddadi,MEM,26.0,Prime,218.44,Center,120.20188,Big,31,No,2.4,2.2,0.2,4.8,Role Player,0.204,Medium,2010-11
Hasheem Thabeet,HOU,24.0,Rookie,220.98,Center,119.294696,Big,47,No,1.1,1.6,0.1,2.8000000000000003,Role Player,0.087,Low,2010-11
Hedo Turkoglu,ORL,32.0,Prime,208.28,Forward,99.79024,Mid,81,Yes,10.8,4.4,4.2,19.400000000000002,Starter,0.168,Low,2010-11
Henry Walker,NYK,23.0,Rookie,198.12,Guard,99.79024,Mid,61,No,4.9,2.0,0.6,7.5,Role Player,0.165,Low,2010-11
Hilton Armstrong,ATL,26.0,Prime,210.82,Center,106.59412,Mid,53,No,1.7,2.5,0.3,4.5,Role Player,0.11,Low,2010-11
Ian Mahinmi,DAL,24.0,Rookie,210.82,Center,104.32616,Mid,56,No,3.1,2.1,0.1,5.3,Role Player,0.153,Low,2010-11
Jason Williams,MEM,35.0,Veteran,185.42,Guard,81.64656,Lean,27,No,2.0,1.1,1.9,5.0,Role Player,0.13,Low,2010-11
Ime Udoka,SAS,33.0,Veteran,195.58,Guard,99.79024,Mid,20,No,0.7,1.0,0.7,2.4,Role Player,0.109,Low,2010-11
J.J. Barea,DAL,27.0,Prime,182.88,Guard,79.3786,Lean,81,Yes,9.5,2.0,3.9,15.4,Starter,0.242,Medium,2010-11
Jawad Williams,CLE,28.0,Prime,205.74,Forward,102.0582,Mid,26,No,4.0,1.8,0.8,6.6,Role Player,0.17,Low,2010-11
Jeff Teague,ATL,23.0,Rookie,187.96,Guard,81.64656,Lean,70,Yes,5.2,1.5,2.0,8.7,Role Player,0.1989999999999999,Low,2010-11
Jeff Foster,IND,34.0,Veteran,210.82,Center,113.398,Big,56,No,3.3,6.3,0.8,10.4,Role Player,0.099,Low,2010-11
Josh McRoberts,IND,24.0,Rookie,208.28,Forward,108.86208,Mid,72,Yes,7.4,5.3,2.1,14.799999999999999,Role Player,0.148,Low,2010-11
Josh Powell,ATL,28.0,Prime,205.74,Forward,108.86208,Mid,54,No,4.1,2.5,0.4,7.0,Role Player,0.2,Low,2010-11
Josh Smith,ATL,25.0,Prime,205.74,Forward,108.86208,Mid,77,Yes,16.5,8.5,3.3,28.3,All-Star,0.249,Medium,2010-11
Jrue Holiday,PHI,21.0,Rookie,193.04,Guard,81.64656,Lean,82,Yes,14.0,4.0,6.5,24.5,Starter,0.208,Medium,2010-11
Julian Wright,TOR,24.0,Rookie,203.2,Forward,102.0582,Mid,52,No,3.6,2.3,1.1,7.0,Role Player,0.131,Low,2010-11
Juwan Howard,MIA,38.0,Veteran,205.74,Forward,113.398,Big,57,No,2.4,2.1,0.4,4.9,Role Player,0.133,Low,2010-11
Keith Bogans,CHI,31.0,Prime,195.58,Guard,97.52228,Mid,82,Yes,4.4,1.8,1.2,7.4,Role Player,0.115,Low,2010-11
Kendrick Perkins,OKC,26.0,Prime,208.28,Forward,127.00576,Big,29,No,6.0,8.0,0.9,14.9,Role Player,0.134,Low,2010-11
Kenyon Martin,DEN,33.0,Veteran,205.74,Forward,108.86208,Mid,48,No,8.6,6.2,2.3,17.1,Starter,0.166,Low,2010-11
Kevin Durant,OKC,22.0,Rookie,205.74,Forward,104.32616,Mid,78,Yes,27.7,6.8,2.7,37.2,Superstar,0.302,Medium,2010-11
Kevin Garnett,BOS,35.0,Veteran,210.82,Center,114.758776,Big,71,Yes,14.9,8.9,2.4,26.2,All-Star,0.221,Medium,2010-11
Kevin Love,MIN,22.0,Rookie,208.28,Forward,117.93392,Big,73,Yes,20.2,15.2,2.5,37.9,Superstar,0.2269999999999999,Medium,2010-11
Kevin Martin,HOU,28.0,Prime,200.66,Forward,83.91452,Lean,80,Yes,23.5,3.2,2.5,29.2,All-Star,0.295,Medium,2010-11
Kevin Seraphin,WAS,21.0,Rookie,205.74,Forward,124.7378,Big,58,No,2.7,2.6,0.2,5.500000000000001,Role Player,0.135,Low,2010-11
Keyon Dooling,MIL,31.0,Prime,190.5,Guard,88.45044,Lean,80,Yes,7.1,1.5,3.0,11.6,Role Player,0.176,Low,2010-11
Kirk Hinrich,ATL,30.0,Prime,193.04,Guard,86.18248,Lean,72,Yes,10.2,2.5,4.0,16.7,Starter,0.171,Low,2010-11
Kobe Bryant,LAL,32.0,Prime,198.12,Guard,92.98636,Lean,82,Yes,25.3,5.1,4.7,35.1,Superstar,0.35,High,2010-11
Kosta Koufos,DEN,22.0,Rookie,213.36,Center,120.20188,Big,50,No,3.2,2.6,0.1,5.9,Role Player,0.1889999999999999,Low,2010-11
Kris Humphries,NJN,26.0,Prime,205.74,Forward,106.59412,Mid,74,Yes,10.0,10.4,1.1,21.5,Starter,0.173,Low,2010-11
Kurt Thomas,CHI,38.0,Veteran,205.74,Forward,104.32616,Mid,52,No,4.1,5.8,1.2,11.099999999999998,Role Player,0.096,Low,2010-11
Kwame Brown,CHA,29.0,Prime,210.82,Center,122.46984,Big,66,Yes,7.9,6.8,0.7,15.399999999999999,Starter,0.151,Low,2010-11
Kyle Korver,CHI,30.0,Prime,200.66,Forward,96.161504,Mid,82,Yes,8.3,1.8,1.5,11.600000000000001,Role Player,0.182,Low,2010-11
Josh Childress,PHX,28.0,Prime,203.2,Forward,94.800728,Lean,54,No,5.0,2.9,0.8,8.700000000000001,Role Player,0.143,Low,2010-11
